# Required | Unique route identifier.,# Required | Inventory availability status.,# Required | No field comment specified,# Required | No field comment specified,# Required | Three-letter IATA code for origin airport.,# Required | Three-letter IATA code for destination airport.,# Optional | A short; relevant description of the flight. Include specific or unique details. Use plain text and don't enter text in all capital letters. Character limit: 5;000.,# Optional | No field comment specified,# Optional | The URL for a video of your product. Link should be a videos file on a file hosting website; not a video player. Videos must be in a supported format (.3g2; .3gp; .3gpp; .asf; .avi; .dat; .divx; .dv; .f4v; .flv; .gif; .m2ts; .m4v; .mkv; .mod; .mov; .mp4; .mpe; .mpeg; .mpeg4; .mpg; .mts; .nsv; .ogm; .ogv; .qt; .tod; .ts; .vob or .wmv).,# Optional | The URL for a video of your product. Link should be a videos file on a file hosting website; not a video player. Videos must be in a supported format (.3g2; .3gp; .3gpp; .asf; .avi; .dat; .divx; .dv; .f4v; .flv; .gif; .m2ts; .m4v; .mkv; .mod; .mov; .mp4; .mpe; .mpeg; .mpeg4; .mpg; .mts; .nsv; .ogm; .ogv; .qt; .tod; .ts; .vob or .wmv).,# Optional | The URL of the specific page where people can view the flight.,# Optional | The cost and currency of a one way flight. The price is a number followed by the 3-digit currency code (ISO 4217 standards). Use a period (".") as the decimal point.,# Optional | Used by advertisers to mark priority of flight. Can be used to create product set of distressed flights,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | Name of origin city.,# Optional | Name of destination city.,# Optional | Add labels to products to help filter them into product sets. Max characters: 110 per label; 5000 labels per product,# Optional | Add labels to products to help filter them into product sets. Max characters: 110 per label; 5000 labels per product,# Optional | Product priority score 0 assigned by advertiser for the item,# Optional | Product priority score 1 assigned by advertiser for the item,# Optional | Product priority score 2 assigned by advertiser for the item,# Optional | Product priority score 3 assigned by advertiser for the item,# Optional | Product priority score 4 assigned by advertiser for the item
id,availability,image[0].url,image[0].tag[0],origin_airport,destination_airport,description,price,video[0].url,video[0].tag[0],url,one_way_price,priority,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,custom_number_0,custom_number_1,custom_number_2,custom_number_3,custom_number_4,applink.android_app_name,applink.android_package,applink.android_url,applink.ios_app_name,applink.ios_app_store_id,applink.ios_url,applink.ipad_app_name,applink.ipad_app_store_id,applink.ipad_url,applink.iphone_app_name,applink.iphone_app_store_id,applink.iphone_url,applink.windows_phone_app_id,applink.windows_phone_app_name,applink.windows_phone_url,origin_city,destination_city,product_tags[0],product_tags[1],product_priority_0,product_priority_1,product_priority_2,product_priority_3,product_priority_4
DIN-DAD,in stock,https://ductoamk.github.io/vietjet-ads/images/DIN-DAD.jpg,Vietjet,DIN,DAD,Bay cùng Vietjet từ Điện Biên đến Đà Nẵng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,DIN-DAD,Popular,800,551696,451389,85,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=DIN&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=DAD,,,,Điện Biên,Đà Nẵng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VCS-SGN,in stock,https://ductoamk.github.io/vietjet-ads/images/VCS-SGN.jpg,Vietjet,VCS,SGN,Bay cùng Vietjet từ Côn Đảo đến TP. Hồ Chí Minh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VCS-SGN,Popular,787,633642,518436,91,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VCS&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=SGN,,,,Côn Đảo,TP. Hồ Chí Minh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VCS-HAN,in stock,https://ductoamk.github.io/vietjet-ads/images/VCS-HAN.jpg,Vietjet,VCS,HAN,Bay cùng Vietjet từ Côn Đảo đến Hà Nội với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VCS-HAN,Promo,317,563734,461238,55,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VCS&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=HAN,,,,Côn Đảo,Hà Nội,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VCS-DAD,in stock,https://ductoamk.github.io/vietjet-ads/images/VCS-DAD.jpg,Vietjet,VCS,DAD,Bay cùng Vietjet từ Côn Đảo đến Đà Nẵng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VCS-DAD,Popular,549,551112,450910,69,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VCS&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=DAD,,,,Côn Đảo,Đà Nẵng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VKG-SGN,in stock,https://ductoamk.github.io/vietjet-ads/images/VKG-SGN.jpg,Vietjet,VKG,SGN,Bay cùng Vietjet từ Rạch Giá đến TP. Hồ Chí Minh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VKG-SGN,Popular,784,540909,442563,85,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VKG&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=SGN,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=SGN,,,,Rạch Giá,TP. Hồ Chí Minh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VKG-HAN,in stock,https://ductoamk.github.io/vietjet-ads/images/VKG-HAN.jpg,Vietjet,VKG,HAN,Bay cùng Vietjet từ Rạch Giá đến Hà Nội với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VKG-HAN,Popular,863,557197,455889,71,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VKG&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=HAN,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=HAN,,,,Rạch Giá,Hà Nội,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VKG-DAD,in stock,https://ductoamk.github.io/vietjet-ads/images/VKG-DAD.jpg,Vietjet,VKG,DAD,Bay cùng Vietjet từ Rạch Giá đến Đà Nẵng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VKG-DAD,Promo,577,565341,462552,69,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VKG&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=DAD,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=DAD,,,,Rạch Giá,Đà Nẵng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VDO-PXU,in stock,https://ductoamk.github.io/vietjet-ads/images/VDO-PXU.jpg,Vietjet,VDO,PXU,Bay cùng Vietjet từ Vân Đồn đến Pleiku với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,VDO-PXU,Promo,497,469291,383967,70,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VDO&destination=PXU,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=PXU,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=PXU,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=PXU,,,,Vân Đồn,Pleiku,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
CXR-UIH,in stock,https://ductoamk.github.io/vietjet-ads/images/CXR-UIH.jpg,Vietjet,CXR,UIH,Bay cùng Vietjet từ Nha Trang đến Quy Nhơn với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,CXR-UIH,Promo,489,589020,481927,62,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=CXR&destination=UIH,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=UIH,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=UIH,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=UIH,,,,Nha Trang,Quy Nhơn,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VKG-PXU,in stock,https://ductoamk.github.io/vietjet-ads/images/VKG-PXU.jpg,Vietjet,VKG,PXU,Bay cùng Vietjet từ Rạch Giá đến Pleiku với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,VKG-PXU,Popular,583,574122,469737,96,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VKG&destination=PXU,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=PXU,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=PXU,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=PXU,,,,Rạch Giá,Pleiku,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
THD-PQC,in stock,https://ductoamk.github.io/vietjet-ads/images/THD-PQC.jpg,Vietjet,THD,PQC,Bay cùng Vietjet từ Thanh Hóa đến Phú Quốc với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,THD-PQC,Promo,837,653711,534856,88,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=THD&destination=PQC,Vietjet,1488151528,vietjetair://flight?origin=THD&destination=PQC,Vietjet,1488151528,vietjetair://flight?origin=THD&destination=PQC,Vietjet,1488151528,vietjetair://flight?origin=THD&destination=PQC,,,,Thanh Hóa,Phú Quốc,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VDO-THD,in stock,https://ductoamk.github.io/vietjet-ads/images/VDO-THD.jpg,Vietjet,VDO,THD,Bay cùng Vietjet từ Vân Đồn đến Thanh Hóa với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VDO-THD,Promo,498,463487,379217,68,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VDO&destination=THD,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=THD,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=THD,Vietjet,1488151528,vietjetair://flight?origin=VDO&destination=THD,,,,Vân Đồn,Thanh Hóa,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
HUI-VKG,in stock,https://ductoamk.github.io/vietjet-ads/images/HUI-VKG.jpg,Vietjet,HUI,VKG,Bay cùng Vietjet từ Huế đến Rạch Giá với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,HUI-VKG,Popular,609,486243,397836,50,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=HUI&destination=VKG,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=VKG,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=VKG,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=VKG,,,,Huế,Rạch Giá,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VII-VKG,in stock,https://ductoamk.github.io/vietjet-ads/images/VII-VKG.jpg,Vietjet,VII,VKG,Bay cùng Vietjet từ Vinh đến Rạch Giá với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VII-VKG,Popular,580,471000,385365,52,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VII&destination=VKG,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=VKG,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=VKG,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=VKG,,,,Vinh,Rạch Giá,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
CXR-TBB,in stock,https://ductoamk.github.io/vietjet-ads/images/CXR-TBB.jpg,Vietjet,CXR,TBB,Bay cùng Vietjet từ Nha Trang đến Tuy Hòa với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,CXR-TBB,Popular,599,594065,486054,94,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=CXR&destination=TBB,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=TBB,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=TBB,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=TBB,,,,Nha Trang,Tuy Hòa,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
CXR-BMV,in stock,https://ductoamk.github.io/vietjet-ads/images/CXR-BMV.jpg,Vietjet,CXR,BMV,Bay cùng Vietjet từ Nha Trang đến Buôn Ma Thuột với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,CXR-BMV,Popular,802,618434,505993,56,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=CXR&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=BMV,,,,Nha Trang,Buôn Ma Thuột,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
DIN-PXU,in stock,https://ductoamk.github.io/vietjet-ads/images/DIN-PXU.jpg,Vietjet,DIN,PXU,Bay cùng Vietjet từ Điện Biên đến Pleiku với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,DIN-PXU,Popular,591,600035,490939,80,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=DIN&destination=PXU,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=PXU,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=PXU,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=PXU,,,,Điện Biên,Pleiku,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
DIN-UIH,in stock,https://ductoamk.github.io/vietjet-ads/images/DIN-UIH.jpg,Vietjet,DIN,UIH,Bay cùng Vietjet từ Điện Biên đến Quy Nhơn với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,DIN-UIH,Promo,488,532745,435883,53,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=DIN&destination=UIH,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=UIH,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=UIH,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=UIH,,,,Điện Biên,Quy Nhơn,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VKG-THD,in stock,https://ductoamk.github.io/vietjet-ads/images/VKG-THD.jpg,Vietjet,VKG,THD,Bay cùng Vietjet từ Rạch Giá đến Thanh Hóa với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VKG-THD,Popular,789,682985,558806,57,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VKG&destination=THD,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=THD,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=THD,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=THD,,,,Rạch Giá,Thanh Hóa,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
DIN-VCL,in stock,https://ductoamk.github.io/vietjet-ads/images/DIN-VCL.jpg,Vietjet,DIN,VCL,Bay cùng Vietjet từ Điện Biên đến Chu Lai với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,DIN-VCL,Popular,803,550047,450039,54,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=DIN&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=VCL,,,,Điện Biên,Chu Lai,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
TBB-VKG,in stock,https://ductoamk.github.io/vietjet-ads/images/TBB-VKG.jpg,Vietjet,TBB,VKG,Bay cùng Vietjet từ Tuy Hòa đến Rạch Giá với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,TBB-VKG,Promo,354,632443,517455,59,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=TBB&destination=VKG,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=VKG,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=VKG,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=VKG,,,,Tuy Hòa,Rạch Giá,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
UIH-VCS,in stock,https://ductoamk.github.io/vietjet-ads/images/UIH-VCS.jpg,Vietjet,UIH,VCS,Bay cùng Vietjet từ Quy Nhơn đến Côn Đảo với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,UIH-VCS,Popular,611,596799,488291,55,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=UIH&destination=VCS,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=VCS,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=VCS,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=VCS,,,,Quy Nhơn,Côn Đảo,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
UIH-VCL,in stock,https://ductoamk.github.io/vietjet-ads/images/UIH-VCL.jpg,Vietjet,UIH,VCL,Bay cùng Vietjet từ Quy Nhơn đến Chu Lai với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,UIH-VCL,Popular,871,468656,383446,98,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=UIH&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=UIH&destination=VCL,,,,Quy Nhơn,Chu Lai,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
HUI-VII,in stock,https://ductoamk.github.io/vietjet-ads/images/HUI-VII.jpg,Vietjet,HUI,VII,Bay cùng Vietjet từ Huế đến Vinh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,HUI-VII,Popular,531,606398,496144,99,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=HUI&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=VII,,,,Huế,Vinh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VCA-HPH,in stock,https://ductoamk.github.io/vietjet-ads/images/VCA-HPH.jpg,Vietjet,VCA,HPH,Bay cùng Vietjet từ Cần Thơ đến Hải Phòng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,7000.00 VND,,,https://www.vietjetair.com/vi/select-flight,7000.00 VND,2,Domestic,Vietjet Air,7.000 SkyPoints,VCA-HPH,Popular,753,564409,461790,69,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VCA&destination=HPH,Vietjet,1488151528,vietjetair://flight?origin=VCA&destination=HPH,Vietjet,1488151528,vietjetair://flight?origin=VCA&destination=HPH,Vietjet,1488151528,vietjetair://flight?origin=VCA&destination=HPH,,,,Cần Thơ,Hải Phòng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
BMV-VCA,in stock,https://ductoamk.github.io/vietjet-ads/images/BMV-VCA.jpg,Vietjet,BMV,VCA,Bay cùng Vietjet từ Buôn Ma Thuột đến Cần Thơ với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,BMV-VCA,Popular,612,558156,456674,86,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=BMV&destination=VCA,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=VCA,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=VCA,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=VCA,,,,Buôn Ma Thuột,Cần Thơ,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VCL-CXR,in stock,https://ductoamk.github.io/vietjet-ads/images/VCL-CXR.jpg,Vietjet,VCL,CXR,Bay cùng Vietjet từ Chu Lai đến Nha Trang với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,VCL-CXR,Promo,401,610292,499330,98,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VCL&destination=CXR,Vietjet,1488151528,vietjetair://flight?origin=VCL&destination=CXR,Vietjet,1488151528,vietjetair://flight?origin=VCL&destination=CXR,Vietjet,1488151528,vietjetair://flight?origin=VCL&destination=CXR,,,,Chu Lai,Nha Trang,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
DIN-BMV,in stock,https://ductoamk.github.io/vietjet-ads/images/DIN-BMV.jpg,Vietjet,DIN,BMV,Bay cùng Vietjet từ Điện Biên đến Buôn Ma Thuột với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,DIN-BMV,Promo,570,495350,405287,92,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=DIN&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=BMV,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=BMV,,,,Điện Biên,Buôn Ma Thuột,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
TBB-PQC,in stock,https://ductoamk.github.io/vietjet-ads/images/TBB-PQC.jpg,Vietjet,TBB,PQC,Bay cùng Vietjet từ Tuy Hòa đến Phú Quốc với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,TBB-PQC,Promo,477,503666,412092,85,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=TBB&destination=PQC,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=PQC,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=PQC,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=PQC,,,,Tuy Hòa,Phú Quốc,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
